u1_probs,u2_probs,bounds,bounds_size
"[0.008, 0.164, 0.07, 0.027, 0.063, 0.035, 0.118, 0.515]","[0.907, 0.066, 0.002, 0.025]","[0.0007040076376993828, 0.031562993387925085]",0.030858985750225703
"[0.17, 0.055, 0.053, 0.007, 0.341, 0.112, 0.262, 0.0]","[0.281, 0.311, 0.327, 0.081]","[0.002368008658887771, 0.199583995026289]",0.19721598636740123
"[0.277, 0.046, 0.016, 0.39, 0.13, 0.005, 0.016, 0.12]","[0.31, 0.001, 0.655, 0.034]","[6.790297341137049e-09, 0.31850099308872293]",0.3185009862984256
"[0.009, 0.191, 0.076, 0.021, 0.169, 0.175, 0.017, 0.342]","[0.09, 0.234, 0.364, 0.312]","[6.623441365802368e-09, 0.2992899934096738]",0.2992899867862325
"[0.07, 0.256, 0.045, 0.151, 0.028, 0.147, 0.154, 0.149]","[0.082, 0.461, 0.389, 0.068]","[0.014688006642059208, 0.4007579934098888]",0.3860699867678296
"[0.011, 0.215, 0.12, 0.078, 0.195, 0.007, 0.356, 0.018]","[0.167, 0.006, 0.63, 0.197]","[0.15849600708758962, 0.5108979933234243]",0.35240198623583474
"[0.051, 0.173, 0.056, 0.576, 0.057, 0.006, 0.067, 0.014]","[0.138, 0.535, 0.292, 0.035]","[0.013608006637320405, 0.23912699336433757]",0.22551898672701717
"[0.032, 0.143, 0.218, 0.228, 0.027, 0.014, 0.009, 0.329]","[0.139, 0.669, 0.143, 0.049]","[6.621169398116221e-09, 0.20999999332763]",0.2099999867064606
"[0.064, 0.115, 0.051, 0.172, 0.249, 0.124, 0.023, 0.202]","[0.052, 0.476, 0.099, 0.373]","[0.06220500661370194, 0.3498929934309315]",0.28768798681722957
"[0.019, 0.042, 0.474, 0.09, 0.052, 0.109, 0.029, 0.185]","[0.187, 0.305, 0.103, 0.405]","[6.615209140797354e-09, 0.2756839934038813]",0.2756839867886721
"[0.116, 0.005, 0.008, 0.078, 0.101, 0.041, 0.061, 0.59]","[0.238, 0.257, 0.199, 0.306]","[6.894405933932535e-09, 0.2551669950388839]",0.25516698814447797
"[0.089, 0.139, 0.099, 0.11, 0.183, 0.231, 0.008, 0.141]","[0.034, 0.438, 0.404, 0.124]","[0.008942006671804227, 0.4499159933923255]",0.4409739867205213
"[0.017, 0.011, 0.084, 0.171, 0.036, 0.141, 0.406, 0.134]","[0.002, 0.481, 0.289, 0.228]","[6.617623833096195e-09, 0.2570279933969891]",0.2570279867793653
"[0.309, 0.45, 0.011, 0.023, 0.023, 0.145, 0.033, 0.006]","[0.019, 0.636, 0.141, 0.204]","[0.27274500826445075, 0.420399994979314]",0.14765498671486327
"[0.057, 0.092, 0.076, 0.005, 0.299, 0.268, 0.167, 0.036]","[0.174, 0.021, 0.214, 0.591]","[8.293146872846897e-09, 0.18838699502216177]",0.1883869867290149
"[0.083, 0.128, 0.055, 0.062, 0.031, 0.061, 0.283, 0.297]","[0.117, 0.234, 0.119, 0.53]","[6.634141326685719e-09, 0.2130249934047665]",0.21302498677062517
"[0.037, 0.565, 0.002, 0.078, 0.013, 0.143, 0.057, 0.105]","[0.27, 0.135, 0.55, 0.045]","[7.084521015780095e-09, 0.2012949933576025]",0.20129498627308148
"[0.209, 0.093, 0.172, 0.001, 0.158, 0.109, 0.001, 0.257]","[0.199, 0.012, 0.514, 0.275]","[6.6424390439311704e-09, 0.4043629933263103]",0.4043629866838713
"[0.033, 0.235, 0.174, 0.011, 0.124, 0.133, 0.068, 0.222]","[0.155, 0.168, 0.248, 0.429]","[6.648112361028524e-09, 0.3303719934539393]",0.33037198680582697
"[0.419, 0.037, 0.026, 0.051, 0.328, 0.023, 0.065, 0.051]","[0.728, 0.034, 0.134, 0.104]","[0.0031000083395960293, 0.0682899949275627]",0.06518998658796667
"[0.036, 0.096, 0.098, 0.092, 0.15, 0.365, 0.116, 0.047]","[0.139, 0.417, 0.013, 0.431]","[0.09978800661036996, 0.3872559932141557]",0.28746798660378575
"[0.323, 0.009, 0.054, 0.011, 0.531, 0.025, 0.013, 0.034]","[0.256, 0.158, 0.438, 0.148]","[0.009240008278647708, 0.08980599494106113]",0.08056598666241342
"[0.122, 0.121, 0.067, 0.01, 0.37, 0.234, 0.06, 0.016]","[0.067, 0.149, 0.151, 0.633]","[1.0779872742408682e-08, 0.11564999500991718]",0.11564998423004444
"[0.22, 0.154, 0.156, 0.19, 0.058, 0.049, 0.097, 0.076]","[0.369, 0.257, 0.233, 0.141]","[6.925286076256117e-09, 0.3807679933857161]",0.38076798646043003
"[0.343, 0.018, 0.085, 0.016, 0.032, 0.066, 0.317, 0.123]","[0.625, 0.192, 0.154, 0.029]","[6.656807706182037e-09, 0.1482859933253043]",0.14828598666849657
"[0.074, 0.275, 0.033, 0.02, 0.119, 0.056, 0.03, 0.393]","[0.159, 0.174, 0.652, 0.015]","[7.108892437498143e-09, 0.26978799336276765]",0.26978798625387523
"[0.007, 0.245, 0.131, 0.054, 0.054, 0.388, 0.017, 0.104]","[0.116, 0.007, 0.137, 0.74]","[6.623674776902478e-09, 0.1382389934348583]",0.13823898681118352
"[0.029, 0.153, 0.299, 0.049, 0.226, 0.182, 0.05, 0.012]","[0.079, 0.079, 0.682, 0.16]","[0.008442006689143595, 0.374577993348278]",0.36613598665913444
"[0.078, 0.121, 0.167, 0.158, 0.125, 0.085, 0.08, 0.186]","[0.153, 0.469, 0.103, 0.275]","[6.635519237236961e-09, 0.3695979934011332]",0.36959798676561395
"[0.121, 0.082, 0.134, 0.005, 0.506, 0.088, 0.04, 0.024]","[0.29, 0.527, 0.142, 0.041]","[8.75242197916454e-09, 0.15018099495526258]",0.1501809862028406
"[0.03, 0.196, 0.11, 0.115, 0.306, 0.01, 0.101, 0.132]","[0.015, 0.231, 0.399, 0.355]","[0.0008400071210543777, 0.3010499932908639]",0.30020998616980954
"[0.238, 0.004, 0.019, 0.011, 0.014, 0.255, 0.126, 0.333]","[0.081, 0.664, 0.16, 0.095]","[0.057456006612899735, 0.47637199340735187]",0.41891598679445213
"[0.208, 0.049, 0.089, 0.014, 0.032, 0.011, 0.522, 0.075]","[0.011, 0.483, 0.292, 0.214]","[6.613313140923753e-09, 0.2857059933307351]",0.285705986717422
"[0.017, 0.225, 0.01, 0.101, 0.268, 0.042, 0.04, 0.297]","[0.542, 0.027, 0.426, 0.005]","[6.623655331761998e-09, 0.16204899309027637]",0.16204898646662105
"[0.328, 0.04, 0.301, 0.089, 0.086, 0.026, 0.043, 0.087]","[0.085, 0.754, 0.049, 0.112]","[3.596618531319853e-09, 0.27271799332704894]",0.2727179897304304
"[0.089, 0.109, 0.015, 0.182, 0.108, 0.259, 0.033, 0.205]","[0.133, 0.018, 0.503, 0.346]","[7.08478111140475e-09, 0.24113499335083316]",0.24113498626605204
"[0.031, 0.112, 0.154, 0.368, 0.105, 0.126, 0.006, 0.098]","[0.308, 0.103, 0.435, 0.154]","[6.622880171636179e-09, 0.2704619933844751]",0.2704619867615949
"[0.047, 0.227, 0.074, 0.105, 0.017, 0.003, 0.156, 0.371]","[0.517, 0.194, 0.186, 0.103]","[6.775129708932061e-09, 0.1722839934063831]",0.17228398663125338
"[0.092, 0.074, 0.092, 0.463, 0.035, 0.166, 0.074, 0.004]","[0.125, 0.044, 0.272, 0.559]","[6.634343468794549e-09, 0.17834399336370033]",0.17834398672935686
"[0.045, 0.107, 0.146, 0.184, 0.021, 0.306, 0.157, 0.034]","[0.632, 0.103, 0.214, 0.051]","[6.643113205386665e-09, 0.17155099342103947]",0.17155098677792627
"[0.497, 0.027, 0.111, 0.123, 0.038, 0.137, 0.054, 0.013]","[0.225, 0.252, 0.165, 0.358]","[1.0479400536835952e-08, 0.2604899933773704]",0.2604899828979699
"[0.425, 0.156, 0.016, 0.005, 0.127, 0.151, 0.069, 0.051]","[0.825, 0.038, 0.025, 0.112]","[0.002886006794603598, 0.07376699333185797]",0.07088098653725437
"[0.047, 0.075, 0.098, 0.027, 0.104, 0.183, 0.218, 0.248]","[0.645, 0.093, 0.115, 0.147]","[0.0012760069095805989, 0.22051399345180916]",0.21923798654222856
"[0.18, 0.154, 0.057, 0.087, 0.248, 0.038, 0.092, 0.144]","[0.053, 0.709, 0.199, 0.039]","[0.0219300066279365, 0.4068439933587906]",0.38491398673085414
"[0.266, 0.195, 0.021, 0.062, 0.19, 0.011, 0.189, 0.066]","[0.095, 0.174, 0.038, 0.693]","[7.588503768318903e-09, 0.13479999334461823]",0.13479998575611446
"[0.264, 0.167, 0.02, 0.004, 0.007, 0.479, 0.038, 0.021]","[0.315, 0.068, 0.542, 0.075]","[6.982889609384463e-09, 0.1471639933253971]",0.1471639863425075
"[0.039, 0.204, 0.006, 0.069, 0.128, 0.007, 0.134, 0.413]","[0.309, 0.441, 0.044, 0.206]","[0.028187006621589857, 0.32131599338105415]",0.2931289867594643
"[0.097, 0.087, 0.264, 0.227, 0.132, 0.087, 0.001, 0.105]","[0.664, 0.037, 0.202, 0.097]","[0.01501500663712647, 0.20170799343153442]",0.18669298679440796
"[0.338, 0.11, 0.043, 0.101, 0.048, 0.024, 0.006, 0.33]","[0.024, 0.716, 0.126, 0.134]","[0.05015000661774982, 0.4500499934236999]",0.39989998680595007
"[0.066, 0.217, 0.088, 0.07, 0.103, 0.18, 0.25, 0.026]","[0.026, 0.517, 0.113, 0.344]","[0.023836006629906828, 0.3280249932635188]",0.304188986633612
"[0.091, 0.226, 0.127, 0.002, 0.286, 0.033, 0.022, 0.213]","[0.677, 0.141, 0.157, 0.025]","[6.842473591926713e-09, 0.1449319932874901]",0.1449319864450165
"[0.069, 0.15, 0.035, 0.094, 0.24, 0.134, 0.031, 0.247]","[0.455, 0.179, 0.229, 0.137]","[6.655297956548116e-09, 0.3246379933929247]",0.3246379867376267
"[0.209, 0.038, 0.24, 0.383, 0.002, 0.089, 0.011, 0.028]","[0.252, 0.559, 0.067, 0.122]","[6.613362315293995e-09, 0.3174959933677042]",0.3174959867543419
"[0.096, 0.007, 0.139, 0.146, 0.084, 0.292, 0.163, 0.073]","[0.146, 0.379, 0.072, 0.403]","[7.1731760922698986e-09, 0.3565509934911271]",0.356550986317951
"[0.082, 0.237, 0.193, 0.061, 0.141, 0.041, 0.132, 0.113]","[0.233, 0.231, 0.417, 0.119]","[0.008742006649225845, 0.425663993274558]",0.41692198662533214
"[0.021, 0.035, 0.148, 0.092, 0.054, 0.07, 0.054, 0.526]","[0.272, 0.188, 0.226, 0.314]","[0.003686006750195611, 0.22074599503356268]",0.21705998828336706
"[0.051, 0.052, 0.129, 0.138, 0.25, 0.211, 0.148, 0.021]","[0.155, 0.425, 0.146, 0.274]","[6.712021591548081e-09, 0.37599599334085365]",0.37599598662883205
"[0.34, 0.097, 0.058, 0.073, 0.126, 0.21, 0.023, 0.073]","[0.082, 0.23, 0.643, 0.045]","[7.140326271577548e-09, 0.28075099337408044]",0.28075098623375416
"[0.118, 0.112, 0.366, 0.029, 0.105, 0.183, 0.032, 0.055]","[0.214, 0.064, 0.236, 0.486]","[0.01771600662781322, 0.32226199334684225]",0.30454598671902905
"[0.129, 0.23, 0.112, 0.022, 0.177, 0.253, 0.043, 0.034]","[0.683, 0.147, 0.097, 0.073]","[0.0164000066430289, 0.1544499933259976]",0.1380499866829687
"[0.003, 0.017, 0.022, 0.693, 0.093, 0.047, 0.12, 0.005]","[0.074, 0.178, 0.711, 0.037]","[0.04157400662094006, 0.21242399333327977]",0.1708499867123397
"[0.073, 0.107, 0.198, 0.043, 0.218, 0.113, 0.03, 0.218]","[0.306, 0.278, 0.251, 0.165]","[8.127317958075796e-09, 0.4165069933936742]",0.4165069852663562
"[0.258, 0.236, 0.147, 0.076, 0.033, 0.121, 0.099, 0.03]","[0.013, 0.275, 0.462, 0.25]","[6.624729260272944e-09, 0.30054399337264287]",0.3005439867479136
"[0.016, 0.133, 0.274, 0.067, 0.072, 0.138, 0.073, 0.227]","[0.463, 0.178, 0.125, 0.234]","[6.7043543652227236e-09, 0.3040729934154908]",0.3040729867111365
"[0.106, 0.009, 0.005, 0.052, 0.503, 0.202, 0.074, 0.049]","[0.634, 0.18, 0.015, 0.171]","[0.02178000830189406, 0.1429919950067684]",0.12121198670487435
"[0.007, 0.137, 0.208, 0.212, 0.159, 0.091, 0.178, 0.008]","[0.223, 0.551, 0.06, 0.166]","[6.6104706330976325e-09, 0.4072499934332478]",0.4072499868227772
"[0.03, 0.076, 0.068, 0.314, 0.145, 0.005, 0.353, 0.009]","[0.006, 0.635, 0.232, 0.127]","[7.013252873122169e-09, 0.30594399339523637]",0.3059439863819835
"[0.095, 0.112, 0.089, 0.16, 0.034, 0.092, 0.209, 0.209]","[0.032, 0.158, 0.041, 0.769]","[6.655259354433307e-09, 0.094440993346891]",0.09444098669163165
"[0.034, 0.538, 0.137, 0.115, 0.087, 0.064, 0.007, 0.018]","[0.227, 0.438, 0.163, 0.172]","[0.12595000660771788, 0.529804993387652]",0.4038549867799341
"[0.106, 0.209, 0.173, 0.02, 0.16, 0.006, 0.277, 0.049]","[0.153, 0.135, 0.585, 0.127]","[0.10575000710177715, 0.4439359933595908]",0.3381859862578136
"[0.152, 0.019, 0.128, 0.096, 0.079, 0.246, 0.041, 0.239]","[0.115, 0.604, 0.215, 0.066]","[0.03734400661638402, 0.4447199934119444]",0.40737598679556036
"[0.041, 0.194, 0.054, 0.007, 0.061, 0.351, 0.003, 0.289]","[0.158, 0.267, 0.1, 0.475]","[0.08149600662129884, 0.31599699338979503]",0.23450098676849618
"[0.215, 0.146, 0.179, 0.024, 0.156, 0.073, 0.004, 0.203]","[0.236, 0.203, 0.392, 0.169]","[6.661130340418478e-09, 0.3959219933553196]",0.39592198669418927
"[0.347, 0.052, 0.156, 0.027, 0.033, 0.244, 0.068, 0.073]","[0.33, 0.047, 0.095, 0.528]","[6.714272471680352e-09, 0.28699199337343906]",0.2869919866591666
"[0.09, 0.087, 0.255, 0.388, 0.106, 0.033, 0.02, 0.021]","[0.179, 0.543, 0.052, 0.226]","[6.610673099905874e-09, 0.3369529933766069]",0.33695298676593377
"[0.009, 0.06, 0.421, 0.089, 0.098, 0.153, 0.051, 0.119]","[0.099, 0.273, 0.51, 0.118]","[0.06138300661252169, 0.47165099342271]",0.4102679868101883
"[0.031, 0.07, 0.17, 0.077, 0.046, 0.069, 0.141, 0.396]","[0.024, 0.596, 0.368, 0.012]","[6.619140546939788e-09, 0.27876799339892866]",0.2787679867797881
"[0.013, 0.062, 0.051, 0.467, 0.177, 0.045, 0.028, 0.157]","[0.004, 0.244, 0.038, 0.714]","[0.0057680067549127755, 0.08495399339474664]",0.07918598663983387
"[0.009, 0.06, 0.163, 0.149, 0.079, 0.162, 0.262, 0.116]","[0.246, 0.219, 0.332, 0.203]","[0.022939006628198526, 0.40527499341317536]",0.3823359867849768
"[0.198, 0.156, 0.231, 0.024, 0.131, 0.166, 0.08, 0.014]","[0.475, 0.456, 0.063, 0.006]","[0.004323006821506352, 0.1904009932372904]",0.18607798641578405
"[0.047, 0.062, 0.179, 0.118, 0.103, 0.134, 0.119, 0.238]","[0.169, 0.162, 0.475, 0.194]","[0.03192600661800525, 0.4030379934003686]",0.37111198678236335
"[0.2, 0.061, 0.223, 0.106, 0.17, 0.088, 0.136, 0.016]","[0.459, 0.206, 0.298, 0.037]","[0.01932000662847093, 0.22698799335532222]",0.20766798672685127
"[0.007, 0.053, 0.343, 0.283, 0.024, 0.035, 0.125, 0.13]","[0.009, 0.063, 0.158, 0.77]","[0.03610000664822013, 0.09190099330520243]",0.055800986656982306
"[0.072, 0.039, 0.196, 0.126, 0.229, 0.086, 0.211, 0.041]","[0.151, 0.02, 0.643, 0.186]","[0.17568600704676976, 0.5056879933323524]",0.33000198628558264
"[0.042, 0.136, 0.088, 0.105, 0.062, 0.247, 0.057, 0.263]","[0.124, 0.011, 0.377, 0.488]","[6.6128270385146994e-09, 0.19049399333727265]",0.19049398672444562
"[0.102, 0.034, 0.191, 0.118, 0.105, 0.13, 0.116, 0.204]","[0.185, 0.091, 0.001, 0.723]","[6.642076631694859e-09, 0.19799999344684624]",0.1979999868047696
"[0.015, 0.128, 0.146, 0.09, 0.029, 0.214, 0.041, 0.337]","[0.663, 0.058, 0.031, 0.248]","[0.0041850067385519945, 0.1825649933909026]",0.1783799866523506
"[0.016, 0.003, 0.233, 0.26, 0.049, 0.049, 0.299, 0.091]","[0.024, 0.706, 0.161, 0.109]","[6.997159866847028e-09, 0.19585499335089268]",0.1958549863537328
"[0.262, 0.027, 0.029, 0.068, 0.03, 0.133, 0.381, 0.07]","[0.564, 0.149, 0.057, 0.23]","[6.628091345993763e-09, 0.2702179933310187]",0.27021798670292735
"[0.111, 0.018, 0.004, 0.037, 0.047, 0.223, 0.344, 0.216]","[0.024, 0.672, 0.13, 0.174]","[6.615377988263802e-09, 0.3556279933856011]",0.3556279867702231
"[0.318, 0.037, 0.164, 0.32, 0.068, 0.019, 0.007, 0.067]","[0.043, 0.057, 0.307, 0.593]","[0.02875000662548855, 0.23914999315223084]",0.2103999865267423
"[0.162, 0.097, 0.212, 0.109, 0.035, 0.221, 0.107, 0.057]","[0.072, 0.191, 0.704, 0.033]","[0.000513007697840889, 0.4658609932221624]",0.4653479855243215
"[0.336, 0.139, 0.016, 0.006, 0.003, 0.069, 0.162, 0.269]","[0.053, 0.074, 0.717, 0.156]","[6.647337524082381e-09, 0.41015099327712534]",0.41015098662978783
"[0.501, 0.004, 0.26, 0.023, 0.041, 0.007, 0.156, 0.008]","[0.238, 0.394, 0.345, 0.023]","[8.415664464081481e-09, 0.18200999500125423]",0.18200998658558976
"[0.323, 0.155, 0.147, 0.002, 0.043, 0.164, 0.145, 0.021]","[0.5, 0.14, 0.053, 0.307]","[0.0023490067597459496, 0.26627399337669855]",0.2639249866169526
"[0.639, 0.004, 0.033, 0.015, 0.007, 0.046, 0.233, 0.023]","[0.519, 0.3, 0.041, 0.14]","[8.278886266710695e-09, 0.09374399495346655]",0.09374398667458028
"[0.026, 0.139, 0.083, 0.27, 0.042, 0.219, 0.053, 0.168]","[0.394, 0.493, 0.111, 0.002]","[0.08480400661417366, 0.2339219932878941]",0.14911798667372045
"[0.198, 0.239, 0.004, 0.008, 0.221, 0.183, 0.133, 0.014]","[0.125, 0.528, 0.0, 0.347]","[0.15048000660841424, 0.30980699329404715]",0.15932698668563292
"[0.27, 0.147, 0.257, 0.067, 0.078, 0.021, 0.14, 0.02]","[0.076, 0.281, 0.554, 0.089]","[0.06251700661065432, 0.39595499337579526]",0.3334379867651409
"[0.013, 0.362, 0.036, 0.282, 0.04, 0.015, 0.244, 0.008]","[0.231, 0.04, 0.043, 0.686]","[8.04698687878105e-09, 0.20777199341843716]",0.20777198537145028
"[0.158, 0.217, 0.012, 0.012, 0.008, 0.148, 0.295, 0.15]","[0.111, 0.22, 0.042, 0.627]","[0.010324006648942728, 0.24619399334116765]",0.23586998669222492
"[0.263, 0.007, 0.122, 0.491, 0.0, 0.071, 0.045, 0.001]","[0.211, 0.47, 0.309, 0.01]","[6.634668146226182e-09, 0.3008499933761387]",0.30084998674147057
"[0.314, 0.01, 0.168, 0.1, 0.007, 0.001, 0.287, 0.113]","[0.43, 0.106, 0.172, 0.292]","[0.02930400663093502, 0.39910399333143565]",0.3697999867005006
"[0.117, 0.382, 0.034, 0.016, 0.265, 0.047, 0.009, 0.13]","[0.026, 0.703, 0.184, 0.087]","[0.20033400693441197, 0.45886499335652214]",0.25853098642211014
"[0.294, 0.049, 0.114, 0.072, 0.106, 0.044, 0.166, 0.155]","[0.279, 0.005, 0.49, 0.226]","[0.09069500660912788, 0.43693199335159827]",0.3462369867424704
"[0.19, 0.074, 0.011, 0.217, 0.35, 0.121, 0.002, 0.035]","[0.002, 0.228, 0.034, 0.736]","[0.035308006630800616, 0.11234999309609676]",0.07704198646529614
"[0.135, 0.099, 0.267, 0.126, 0.016, 0.307, 0.038, 0.012]","[0.177, 0.097, 0.142, 0.584]","[6.694988025758377e-09, 0.29037299338360006]",0.29037298668861206
"[0.151, 0.006, 0.238, 0.067, 0.13, 0.103, 0.239, 0.066]","[0.188, 0.343, 0.127, 0.342]","[7.193799275953668e-09, 0.32065199334100747]",0.3206519861472082
"[0.303, 0.179, 0.022, 0.125, 0.015, 0.222, 0.121, 0.013]","[0.315, 0.505, 0.036, 0.144]","[0.12100200713253431, 0.400390993353096]",0.27938898622056174
"[0.068, 0.277, 0.11, 0.008, 0.336, 0.118, 0.067, 0.016]","[0.134, 0.24, 0.041, 0.585]","[0.04338200661578001, 0.19188099335832942]",0.1484989867425494
"[0.067, 0.006, 0.064, 0.106, 0.037, 0.206, 0.058, 0.456]","[0.624, 0.195, 0.132, 0.049]","[0.005670006690499623, 0.11800999340245508]",0.11233998671195546
"[0.042, 0.438, 0.147, 0.022, 0.131, 0.034, 0.103, 0.083]","[0.362, 0.136, 0.051, 0.451]","[0.018870006629354435, 0.4339609933178121]",0.4150909866884577
"[0.217, 0.05, 0.025, 0.04, 0.101, 0.531, 0.016, 0.02]","[0.311, 0.116, 0.085, 0.488]","[0.016740006669922702, 0.3137029933546526]",0.2969629866847299
"[0.048, 0.237, 0.0, 0.043, 0.531, 0.033, 0.083, 0.025]","[0.291, 0.446, 0.085, 0.178]","[0.06750700826950161, 0.25062499500071855]",0.18311798673121693
"[0.009, 0.237, 0.011, 0.181, 0.241, 0.047, 0.09, 0.184]","[0.11, 0.334, 0.169, 0.387]","[0.030195006621111346, 0.33502499342528985]",0.3048299868041785
"[0.339, 0.168, 0.006, 0.111, 0.012, 0.305, 0.051, 0.008]","[0.047, 0.496, 0.011, 0.446]","[0.2017600066096725, 0.3316639931931464]",0.12990398658347388
"[0.034, 0.145, 0.109, 0.248, 0.046, 0.148, 0.122, 0.148]","[0.147, 0.194, 0.038, 0.621]","[0.009672006651129956, 0.18472799338268586]",0.1750559867315559
"[0.219, 0.01, 0.238, 0.057, 0.102, 0.362, 0.006, 0.006]","[0.043, 0.21, 0.33, 0.417]","[6.63177732128964e-09, 0.22456599335806768]",0.22456598672629036
"[0.004, 0.282, 0.051, 0.099, 0.018, 0.107, 0.373, 0.066]","[0.589, 0.175, 0.143, 0.093]","[6.9399823728756134e-09, 0.2154039934399895]",0.21540398650000714
"[0.062, 0.156, 0.072, 0.292, 0.041, 0.259, 0.091, 0.027]","[0.752, 0.032, 0.162, 0.054]","[6.6262300825110094e-09, 0.10200399335148863]",0.10200398672525855
"[0.058, 0.055, 0.113, 0.236, 0.279, 0.075, 0.158, 0.026]","[0.082, 0.101, 0.679, 0.138]","[0.08149800661105341, 0.4773489933010594]",0.39585098669000596
"[0.205, 0.192, 0.028, 0.215, 0.123, 0.056, 0.085, 0.096]","[0.005, 0.121, 0.05, 0.824]","[0.009585006661173553, 0.09375399336043409]",0.08416898669926054
"[0.366, 0.189, 0.161, 0.088, 0.004, 0.145, 0.003, 0.044]","[0.498, 0.282, 0.02, 0.2]","[0.044540006614518804, 0.28973199337468397]",0.24519198676016518
"[0.063, 0.322, 0.108, 0.068, 0.146, 0.114, 0.133, 0.046]","[0.374, 0.237, 0.047, 0.342]","[0.037050006615950044, 0.4565449933350606]",0.41949498671911056
"[0.125, 0.125, 0.071, 0.204, 0.13, 0.042, 0.241, 0.062]","[0.036, 0.656, 0.179, 0.129]","[6.611397786093813e-09, 0.4139289933869555]",0.41392898677555773
"[0.2, 0.202, 0.126, 0.048, 0.333, 0.035, 0.045, 0.011]","[0.085, 0.001, 0.167, 0.747]","[6.6542036681761855e-09, 0.083415993293492]",0.08341598663928833
"[0.324, 0.081, 0.096, 0.075, 0.354, 0.057, 0.01, 0.003]","[0.21, 0.687, 0.06, 0.043]","[0.020064008293699413, 0.17663199483591846]",0.15656798654221904
"[0.11, 0.012, 0.026, 0.241, 0.082, 0.119, 0.056, 0.354]","[0.059, 0.032, 0.664, 0.245]","[6.637600837300517e-09, 0.22749499322531577]",0.22749498658771494
"[0.022, 0.044, 0.22, 0.186, 0.11, 0.166, 0.189, 0.063]","[0.534, 0.014, 0.262, 0.19]","[0.049352006615388265, 0.31429999341602033]",0.2649479868006321
"[0.101, 0.012, 0.017, 0.002, 0.14, 0.578, 0.103, 0.047]","[0.021, 0.746, 0.033, 0.2]","[0.3351100082628076, 0.49923899486211315]",0.16412898659930553
"[0.068, 0.148, 0.106, 0.084, 0.028, 0.475, 0.051, 0.04]","[0.512, 0.157, 0.171, 0.16]","[6.771811828130951e-09, 0.31166599339231205]",0.3116659866205002
"[0.249, 0.112, 0.006, 0.158, 0.155, 0.006, 0.096, 0.218]","[0.308, 0.349, 0.133, 0.21]","[0.003456006718624454, 0.44009999339362643]",0.436643986675002
"[0.232, 0.052, 0.029, 0.279, 0.047, 0.208, 0.079, 0.074]","[0.058, 0.09, 0.362, 0.49]","[6.617410162060801e-09, 0.24231199343211005]",0.24231198681469987
"[0.047, 0.091, 0.215, 0.112, 0.074, 0.064, 0.205, 0.192]","[0.06, 0.412, 0.37, 0.158]","[6.667408760824848e-09, 0.36290199341677165]",0.3629019867493629
"[0.006, 0.635, 0.063, 0.083, 0.13, 0.029, 0.052, 0.002]","[0.484, 0.122, 0.266, 0.128]","[6.613654029608091e-09, 0.2660499932639254]",0.2660499866502714
"[0.0, 0.078, 0.09, 0.076, 0.005, 0.605, 0.015, 0.131]","[0.039, 0.299, 0.648, 0.014]","[7.0906077836421695e-09, 0.2881639933447896]",0.2881639862541818
"[0.09, 0.51, 0.11, 0.118, 0.021, 0.069, 0.03, 0.052]","[0.002, 0.129, 0.855, 0.014]","[6.933141289019025e-09, 0.30549699337588293]",0.30549698644274165
"[0.06, 0.423, 0.121, 0.013, 0.02, 0.014, 0.245, 0.104]","[0.334, 0.154, 0.266, 0.246]","[6.653406530092336e-09, 0.43515199349260447]",0.4351519868391979
"[0.178, 0.07, 0.13, 0.223, 0.076, 0.122, 0.001, 0.2]","[0.008, 0.526, 0.152, 0.314]","[0.02281400662911934, 0.2997639933734637]",0.27694998674434435
"[0.058, 0.037, 0.315, 0.065, 0.006, 0.091, 0.155, 0.273]","[0.625, 0.085, 0.278, 0.012]","[0.06600600662107506, 0.17348399333797637]",0.10747798671690131
"[0.045, 0.039, 0.122, 0.004, 0.438, 0.169, 0.048, 0.135]","[0.203, 0.218, 0.027, 0.552]","[0.007258008348002126, 0.21715699502669228]",0.20989898667869014
"[0.322, 0.048, 0.008, 0.241, 0.219, 0.024, 0.118, 0.02]","[0.407, 0.099, 0.446, 0.048]","[0.01873800663433387, 0.2401289933533552]",0.22139098671902133
"[0.005, 0.062, 0.171, 0.536, 0.013, 0.139, 0.069, 0.005]","[0.128, 0.091, 0.145, 0.636]","[0.0021060068004401006, 0.11839499339773757]",0.11628898659729747
"[0.045, 0.037, 0.065, 0.155, 0.008, 0.428, 0.088, 0.174]","[0.054, 0.463, 0.279, 0.204]","[0.05740800661870159, 0.33640399339294985]",0.27899598677424825
"[0.029, 0.087, 0.038, 0.005, 0.506, 0.022, 0.313, 0.0]","[0.585, 0.211, 0.166, 0.038]","[8.396477643559554e-09, 0.10100999499237559]",0.10100998659589795
"[0.205, 0.105, 0.0, 0.162, 0.126, 0.099, 0.188, 0.115]","[0.677, 0.095, 0.005, 0.223]","[0.0014400068716117556, 0.25897799321625353]",0.25753798634464176
"[0.063, 0.106, 0.078, 0.138, 0.083, 0.013, 0.477, 0.042]","[0.11, 0.198, 0.058, 0.634]","[6.619944508020561e-09, 0.19938799339117294]",0.19938798677122843
"[0.131, 0.055, 0.077, 0.02, 0.128, 0.058, 0.241, 0.29]","[0.088, 0.2, 0.069, 0.643]","[6.625397643799347e-09, 0.19772499339228167]",0.19772498676688402
