u1_probs,u2_probs,bounds,bounds_size
"[0.015, 0.089, 0.082, 0.047, 0.109, 0.226, 0.367, 0.065]","[0.028, 0.377, 0.55, 0.045]","[0.02318200662283522, 0.4971929933881044]",0.4740109867652692
"[0.315, 0.044, 0.027, 0.034, 0.018, 0.04, 0.396, 0.126]","[0.502, 0.09, 0.309, 0.099]","[0.0742410066126957, 0.28397999332450796]",0.20973898671181226
"[0.015, 0.043, 0.492, 0.001, 0.13, 0.192, 0.052, 0.075]","[0.184, 0.071, 0.436, 0.309]","[0.1127850070487677, 0.4637049932981946]",0.3509199862494269
"[0.158, 0.092, 0.081, 0.087, 0.101, 0.087, 0.149, 0.245]","[0.116, 0.003, 0.586, 0.295]","[0.029733006631259037, 0.39539999337473086]",0.3656669867434718
"[0.172, 0.083, 0.043, 0.288, 0.156, 0.121, 0.047, 0.09]","[0.167, 0.56, 0.002, 0.271]","[0.06361200661367854, 0.45740599342384286]",0.3937939868101643
"[0.077, 0.019, 0.121, 0.249, 0.048, 0.311, 0.166, 0.009]","[0.447, 0.023, 0.188, 0.342]","[6.658791575392055e-09, 0.3844349934183246]",0.384434986759533
"[0.005, 0.01, 0.138, 0.01, 0.69, 0.115, 0.024, 0.008]","[0.102, 0.106, 0.492, 0.3]","[0.014282008311811385, 0.1366639949608135]",0.12238198664900211
"[0.277, 0.017, 0.047, 0.112, 0.199, 0.115, 0.019, 0.214]","[0.453, 0.482, 0.027, 0.038]","[0.03003000663867937, 0.2636399932645571]",0.23360998662587773
"[0.11, 0.082, 0.331, 0.156, 0.108, 0.064, 0.113, 0.036]","[0.729, 0.003, 0.254, 0.014]","[0.0747980066301539, 0.17619399337679814]",0.10139598674664424
"[0.097, 0.028, 0.368, 0.009, 0.149, 0.0, 0.3, 0.049]","[0.089, 0.203, 0.106, 0.602]","[6.626809030484587e-09, 0.1666819932869223]",0.16668198666011327
"[0.005, 0.129, 0.381, 0.077, 0.026, 0.239, 0.058, 0.085]","[0.173, 0.156, 0.56, 0.111]","[0.028684006620641328, 0.421902993401436]",0.3932189867807947
"[0.153, 0.029, 0.09, 0.004, 0.03, 0.318, 0.085, 0.291]","[0.258, 0.417, 0.04, 0.285]","[0.06484400661152076, 0.46443399341107017]",0.3995899867995494
"[0.025, 0.024, 0.086, 0.458, 0.03, 0.003, 0.065, 0.309]","[0.151, 0.706, 0.125, 0.018]","[6.619151628241387e-09, 0.088825994850821]",0.08882598823166937
"[0.062, 0.203, 0.223, 0.13, 0.075, 0.206, 0.044, 0.057]","[0.107, 0.204, 0.052, 0.637]","[0.02158400662688157, 0.23404199339319762]",0.21245798676631605
"[0.313, 0.254, 0.045, 0.075, 0.033, 0.159, 0.108, 0.013]","[0.448, 0.521, 0.005, 0.026]","[0.13416000661874086, 0.28151799339243855]",0.14735798677369769
"[0.076, 0.059, 0.151, 0.101, 0.058, 0.024, 0.291, 0.24]","[0.243, 0.117, 0.197, 0.443]","[0.02872000663787063, 0.33155999341233827]",0.30283998677446766
"[0.155, 0.119, 0.051, 0.014, 0.013, 0.173, 0.093, 0.382]","[0.041, 0.593, 0.189, 0.177]","[0.05979200661298293, 0.36339999337944795]",0.303607986766465
"[0.029, 0.121, 0.103, 0.153, 0.38, 0.102, 0.019, 0.093]","[0.09, 0.407, 0.473, 0.03]","[6.6639984546084205e-09, 0.39005699335396826]",0.3900569866899698
"[0.021, 0.18, 0.261, 0.277, 0.117, 0.027, 0.023, 0.094]","[0.417, 0.259, 0.051, 0.273]","[6.631032559793922e-09, 0.32026799340057893]",0.3202679867695464
"[0.109, 0.546, 0.026, 0.05, 0.064, 0.174, 0.014, 0.017]","[0.29, 0.502, 0.185, 0.023]","[0.2155600071124, 0.4354309933066459]",0.21987098619424592
"[0.051, 0.105, 0.008, 0.056, 0.21, 0.12, 0.014, 0.436]","[0.022, 0.477, 0.181, 0.32]","[0.06008800661414564, 0.29996299338325766]",0.239874986769112
"[0.303, 0.19, 0.062, 0.021, 0.032, 0.154, 0.008, 0.23]","[0.107, 0.195, 0.517, 0.181]","[7.1187833642488324e-09, 0.37999399332337697]",0.3799939862045936
"[0.087, 0.05, 0.124, 0.023, 0.079, 0.374, 0.14, 0.123]","[0.088, 0.353, 0.533, 0.026]","[6.619880338402914e-09, 0.44521999339172325]",0.4452199867718429
"[0.01, 0.085, 0.081, 0.045, 0.334, 0.042, 0.275, 0.128]","[0.319, 0.141, 0.282, 0.258]","[0.03228900661987405, 0.4053599933640645]",0.3730709867441904
"[0.061, 0.172, 0.265, 0.334, 0.041, 0.062, 0.045, 0.02]","[0.312, 0.476, 0.13, 0.082]","[6.623646448146284e-09, 0.2748319933768736]",0.2748319867532271
"[0.059, 0.089, 0.094, 0.14, 0.089, 0.227, 0.029, 0.273]","[0.241, 0.283, 0.158, 0.318]","[0.024125006627463738, 0.3512649934045613]",0.32713998677709755
"[0.085, 0.323, 0.038, 0.026, 0.169, 0.125, 0.097, 0.137]","[0.528, 0.256, 0.157, 0.059]","[0.030987006624626477, 0.2568329932766122]",0.22584598665198571
"[0.002, 0.367, 0.16, 0.109, 0.036, 0.041, 0.05, 0.235]","[0.445, 0.201, 0.147, 0.207]","[0.010692006657660883, 0.2697599934014216]",0.2590679867437607
"[0.222, 0.072, 0.304, 0.028, 0.016, 0.182, 0.067, 0.109]","[0.06, 0.617, 0.317, 0.006]","[6.616027484910008e-09, 0.40767699334117374]",0.40767698672514624
"[0.018, 0.028, 0.099, 0.152, 0.176, 0.123, 0.354, 0.05]","[0.661, 0.148, 0.053, 0.138]","[6.62786737475995e-09, 0.2222469933687502]",0.22224698674088283
"[0.046, 0.097, 0.169, 0.294, 0.013, 0.081, 0.048, 0.252]","[0.694, 0.104, 0.159, 0.043]","[0.002145006797605569, 0.0905909933835397]",0.08844598658593412
"[0.113, 0.311, 0.017, 0.0, 0.022, 0.11, 0.035, 0.392]","[0.396, 0.139, 0.314, 0.151]","[6.6196633128636785e-09, 0.2481949933890482]",0.2481949867693849
"[0.144, 0.139, 0.02, 0.131, 0.126, 0.267, 0.064, 0.109]","[0.008, 0.541, 0.418, 0.033]","[0.03960600662046243, 0.4926779932218767]",0.4530719866014143
"[0.266, 0.293, 0.025, 0.118, 0.045, 0.051, 0.183, 0.019]","[0.598, 0.032, 0.118, 0.252]","[6.641165439754702e-09, 0.2642539933669488]",0.2642539867257834
"[0.096, 0.084, 0.217, 0.002, 0.566, 0.001, 0.012, 0.022]","[0.202, 0.203, 0.083, 0.512]","[8.25590156280611e-09, 0.11624999499246398]",0.11624998673656242
"[0.007, 0.028, 0.125, 0.157, 0.105, 0.004, 0.505, 0.069]","[0.523, 0.02, 0.133, 0.324]","[0.06757400663160623, 0.3886299934230182]",0.32105598679141195
"[0.147, 0.099, 0.121, 0.159, 0.012, 0.217, 0.024, 0.221]","[0.029, 0.7, 0.01, 0.261]","[0.11799000662202055, 0.35813099304787793]",0.24014098642585738
"[0.179, 0.086, 0.393, 0.135, 0.084, 0.012, 0.069, 0.042]","[0.107, 0.007, 0.416, 0.47]","[0.14887600708332918, 0.365546993311218]",0.2166709862278888
"[0.069, 0.398, 0.07, 0.006, 0.159, 0.073, 0.209, 0.016]","[0.272, 0.148, 0.073, 0.507]","[0.014400006635914455, 0.31090499335942307]",0.2965049867235086
"[0.042, 0.022, 0.188, 0.188, 0.218, 0.257, 0.015, 0.07]","[0.159, 0.536, 0.074, 0.231]","[0.03511200661845679, 0.480627993338958]",0.4455159867205012
"[0.146, 0.231, 0.04, 0.029, 0.018, 0.077, 0.288, 0.171]","[0.21, 0.432, 0.099, 0.259]","[6.6692878864951656e-09, 0.45505199348180453]",0.45505198681251663
"[0.563, 0.021, 0.002, 0.038, 0.051, 0.164, 0.016, 0.145]","[0.396, 0.042, 0.079, 0.483]","[6.678740393046349e-09, 0.2566589933779545]",0.2566589866992141
"[0.035, 0.07, 0.107, 0.169, 0.13, 0.308, 0.033, 0.148]","[0.002, 0.035, 0.102, 0.861]","[6.653629257113455e-09, 0.051810993390335014]",0.051810986736705755
"[0.02, 0.026, 0.117, 0.59, 0.117, 0.054, 0.051, 0.025]","[0.256, 0.36, 0.013, 0.371]","[6.621131809448799e-09, 0.21571699337018918]",0.21571698674905737
"[0.105, 0.058, 0.237, 0.127, 0.218, 0.01, 0.047, 0.198]","[0.314, 0.031, 0.108, 0.547]","[0.016632006634461884, 0.3910489933270933]",0.3744169866926314
"[0.233, 0.017, 0.032, 0.0, 0.113, 0.003, 0.387, 0.215]","[0.197, 0.328, 0.153, 0.322]","[6.613946191338868e-09, 0.34527499333550893]",0.34527498672156276
"[0.057, 0.051, 0.175, 0.059, 0.058, 0.061, 0.253, 0.286]","[0.216, 0.158, 0.037, 0.589]","[6.626659383112455e-09, 0.22227699340570994]",0.22227698677905056
"[0.272, 0.107, 0.002, 0.047, 0.022, 0.101, 0.379, 0.07]","[0.062, 0.189, 0.49, 0.259]","[0.05207300661292369, 0.35647099334538923]",0.30439798673246554
"[0.387, 0.051, 0.088, 0.315, 0.011, 0.022, 0.087, 0.039]","[0.074, 0.041, 0.206, 0.679]","[0.016830006635511666, 0.19722499338806937]",0.18039498675255772
"[0.042, 0.1, 0.028, 0.08, 0.09, 0.164, 0.411, 0.085]","[0.226, 0.138, 0.426, 0.21]","[0.050400006613276246, 0.5009639934934365]",0.4505639868801602
"[0.502, 0.027, 0.079, 0.028, 0.112, 0.013, 0.125, 0.114]","[0.119, 0.521, 0.0, 0.36]","[6.612443160732989e-09, 0.1576539932747888]",0.15765398666234565
"[0.169, 0.183, 0.003, 0.077, 0.043, 0.278, 0.223, 0.024]","[0.203, 0.003, 0.094, 0.7]","[6.629573910426817e-09, 0.21289099328499672]",0.2128909866554228
"[0.015, 0.208, 0.084, 0.044, 0.155, 0.05, 0.394, 0.05]","[0.326, 0.258, 0.021, 0.395]","[6.613585897154287e-09, 0.4040519933049722]",0.4040519866913863
"[0.014, 0.102, 0.01, 0.119, 0.008, 0.225, 0.087, 0.435]","[0.157, 0.719, 0.065, 0.059]","[0.15042000661236637, 0.28627799491543754]",0.13585798830307116
"[0.074, 0.272, 0.002, 0.019, 0.283, 0.194, 0.118, 0.038]","[0.002, 0.402, 0.342, 0.254]","[0.020760006636984938, 0.27217999336738274]",0.2514199867303978
"[0.058, 0.131, 0.159, 0.022, 0.214, 0.05, 0.186, 0.18]","[0.007, 0.613, 0.27, 0.11]","[6.6123581836542055e-09, 0.3889789932939077]",0.38897898668154957
"[0.011, 0.101, 0.235, 0.269, 0.048, 0.018, 0.15, 0.168]","[0.129, 0.02, 0.108, 0.743]","[0.023408006642477927, 0.1317499933858659]",0.10834198674338798
"[0.225, 0.058, 0.089, 0.047, 0.001, 0.288, 0.233, 0.059]","[0.129, 0.493, 0.331, 0.047]","[0.0038880067007009828, 0.4058639933366922]",0.4019759866359912
"[0.068, 0.211, 0.167, 0.146, 0.098, 0.036, 0.156, 0.118]","[0.064, 0.166, 0.527, 0.243]","[0.027436006621808888, 0.38398899341254705]",0.35655298679073816
"[0.237, 0.191, 0.129, 0.031, 0.067, 0.095, 0.191, 0.059]","[0.084, 0.061, 0.372, 0.483]","[0.010574006655948678, 0.24147999334392287]",0.23090598668797419
"[0.133, 0.07, 0.119, 0.559, 0.068, 0.0, 0.04, 0.011]","[0.089, 0.155, 0.51, 0.246]","[0.03159500662007697, 0.28176399335489183]",0.25016898673481486
"[0.02, 0.27, 0.096, 0.163, 0.01, 0.095, 0.011, 0.335]","[0.082, 0.256, 0.627, 0.035]","[7.169871280376539e-09, 0.20563899335552155]",0.20563898618565027
"[0.053, 0.13, 0.002, 0.02, 0.354, 0.123, 0.053, 0.265]","[0.241, 0.275, 0.142, 0.342]","[0.026334006622630947, 0.40782799334287995]",0.381493986720249
"[0.143, 0.017, 0.271, 0.038, 0.167, 0.111, 0.019, 0.234]","[0.129, 0.026, 0.709, 0.136]","[0.11064600660997449, 0.5329559932383193]",0.42230998662834485
"[0.028, 0.083, 0.191, 0.026, 0.156, 0.184, 0.033, 0.299]","[0.129, 0.12, 0.355, 0.396]","[6.646509234799616e-09, 0.30977099341219916]",0.3097709867656899
"[0.326, 0.022, 0.003, 0.244, 0.326, 0.045, 0.025, 0.009]","[0.005, 0.183, 0.355, 0.457]","[6.669439849478569e-09, 0.1613199933615142]",0.16131998669207434
"[0.034, 0.021, 0.003, 0.227, 0.042, 0.148, 0.436, 0.089]","[0.261, 0.256, 0.455, 0.028]","[0.05373000661715461, 0.31832499339804277]",0.26459498678088816
"[0.086, 0.348, 0.045, 0.1, 0.096, 0.116, 0.048, 0.161]","[0.123, 0.117, 0.564, 0.196]","[6.95631206344153e-09, 0.34396499341297976]",0.3439649864566677
"[0.138, 0.082, 0.108, 0.039, 0.137, 0.277, 0.158, 0.061]","[0.354, 0.468, 0.102, 0.076]","[0.03403800661955895, 0.31484399333503]",0.280805986715471
"[0.153, 0.164, 0.109, 0.002, 0.098, 0.224, 0.037, 0.213]","[0.013, 0.323, 0.077, 0.587]","[0.059532006616185275, 0.2350979933902429]",0.17556598677405763
"[0.15, 0.081, 0.161, 0.038, 0.147, 0.275, 0.08, 0.068]","[0.698, 0.005, 0.106, 0.191]","[6.641398088198016e-09, 0.19361099332571574]",0.19361098668431764
"[0.076, 0.084, 0.116, 0.207, 0.01, 0.182, 0.244, 0.081]","[0.057, 0.719, 0.198, 0.026]","[6.615090982829452e-09, 0.362143993380633]",0.36214398676554205
"[0.15, 0.099, 0.102, 0.147, 0.097, 0.076, 0.259, 0.07]","[0.019, 0.264, 0.215, 0.502]","[6.657845712355868e-09, 0.24618799339102992]",0.2461879867331842
"[0.206, 0.634, 0.028, 0.014, 0.034, 0.007, 0.023, 0.054]","[0.044, 0.225, 0.148, 0.583]","[0.04543000662520883, 0.2135689933253124]",0.16813898670010358
"[0.033, 0.151, 0.306, 0.139, 0.108, 0.009, 0.217, 0.037]","[0.163, 0.016, 0.761, 0.06]","[0.2704350066080612, 0.5680199933642224]",0.2975849867561612
"[0.485, 0.043, 0.022, 0.023, 0.158, 0.004, 0.029, 0.236]","[0.404, 0.181, 0.253, 0.162]","[0.0002880077924845467, 0.2336079933809237]",0.23331998558843914
"[0.216, 0.102, 0.007, 0.104, 0.131, 0.065, 0.233, 0.142]","[0.095, 0.212, 0.068, 0.625]","[6.646408380958534e-09, 0.2060089932636479]",0.20600898661723954
"[0.01, 0.134, 0.309, 0.272, 0.086, 0.115, 0.023, 0.051]","[0.263, 0.317, 0.208, 0.212]","[6.6496860092764525e-09, 0.3622649934090388]",0.36226498675935276
"[0.03, 0.086, 0.096, 0.168, 0.042, 0.071, 0.064, 0.443]","[0.132, 0.336, 0.169, 0.363]","[7.542718407127544e-09, 0.17700399338533604]",0.17700398584261764
"[0.092, 0.218, 0.001, 0.059, 0.025, 0.118, 0.218, 0.269]","[0.392, 0.089, 0.196, 0.323]","[6.6393733818935365e-09, 0.3610199934099823]",0.3610199867706089
"[0.168, 0.0, 0.237, 0.027, 0.053, 0.133, 0.095, 0.287]","[0.585, 0.168, 0.189, 0.058]","[0.00417900673654919, 0.2165949934724974]",0.2124159867359482
"[0.126, 0.547, 0.083, 0.015, 0.118, 0.066, 0.039, 0.006]","[0.251, 0.102, 0.348, 0.299]","[6.60896661989651e-09, 0.3094589933680743]",0.3094589867591077
"[0.066, 0.028, 0.091, 0.281, 0.003, 0.074, 0.136, 0.321]","[0.307, 0.088, 0.575, 0.03]","[0.06087500661836318, 0.19925799325178678]",0.1383829866334236
"[0.116, 0.252, 0.01, 0.04, 0.148, 0.267, 0.148, 0.019]","[0.07, 0.603, 0.266, 0.061]","[0.12165700700227146, 0.4547509933618923]",0.33309398635962084
"[0.039, 0.325, 0.048, 0.104, 0.09, 0.078, 0.26, 0.056]","[0.111, 0.58, 0.04, 0.269]","[0.05130000661681533, 0.43359899347168673]",0.3822989868548714
"[0.26, 0.069, 0.118, 0.276, 0.063, 0.046, 0.091, 0.077]","[0.182, 0.182, 0.17, 0.466]","[6.979322458384424e-09, 0.3466959933926111]",0.34669598641328864
"[0.361, 0.071, 0.005, 0.068, 0.391, 0.033, 0.066, 0.005]","[0.133, 0.076, 0.209, 0.582]","[8.308788841008019e-09, 0.08624099496202495]",0.08624098665323611
"[0.155, 0.046, 0.11, 0.002, 0.207, 0.142, 0.08, 0.258]","[0.001, 0.576, 0.118, 0.305]","[7.562147762193393e-09, 0.31204599328559507]",0.31204598572344733
"[0.188, 0.076, 0.046, 0.088, 0.009, 0.017, 0.04, 0.536]","[0.382, 0.023, 0.155, 0.44]","[7.02004324371744e-09, 0.2694209934016176]",0.26942098638157436
"[0.294, 0.036, 0.125, 0.044, 0.079, 0.001, 0.1, 0.321]","[0.623, 0.118, 0.033, 0.226]","[6.634688802051363e-09, 0.2910979933754037]",0.2910979867407149
"[0.19, 0.091, 0.256, 0.108, 0.002, 0.177, 0.15, 0.026]","[0.079, 0.318, 0.03, 0.573]","[6.619361759773042e-09, 0.21845399321980086]",0.2184539866004391
"[0.091, 0.076, 0.012, 0.128, 0.203, 0.078, 0.393, 0.019]","[0.163, 0.077, 0.316, 0.444]","[0.05998900661322699, 0.33664799333036144]",0.27665898671713446
"[0.232, 0.207, 0.013, 0.102, 0.196, 0.004, 0.085, 0.161]","[0.444, 0.139, 0.35, 0.067]","[6.623167062985888e-09, 0.2481809933373294]",0.24818098671416233
"[0.487, 0.127, 0.045, 0.164, 0.001, 0.087, 0.035, 0.054]","[0.746, 0.028, 0.215, 0.011]","[6.639228677718328e-09, 0.08419599338763509]",0.0841959867484064
"[0.022, 0.101, 0.02, 0.076, 0.063, 0.452, 0.106, 0.16]","[0.066, 0.247, 0.391, 0.296]","[6.619204724444786e-09, 0.2961209934097961]",0.29612098679059135
"[0.079, 0.08, 0.006, 0.069, 0.613, 0.035, 0.014, 0.104]","[0.368, 0.113, 0.509, 0.01]","[8.282252708401563e-09, 0.13559099493040574]",0.13559098664815303
"[0.136, 0.174, 0.107, 0.039, 0.119, 0.127, 0.102, 0.196]","[0.384, 0.096, 0.369, 0.151]","[6.6220754307354315e-09, 0.363271993390776]",0.36327198676870054
"[0.016, 0.106, 0.127, 0.067, 0.174, 0.035, 0.094, 0.381]","[0.024, 0.081, 0.475, 0.42]","[0.031520006627003834, 0.23984399331196704]",0.2083239866849632
"[0.002, 0.302, 0.05, 0.301, 0.085, 0.098, 0.102, 0.06]","[0.724, 0.112, 0.12, 0.044]","[6.939651241136942e-09, 0.11516799341286446]",0.11516798647321322
"[0.107, 0.196, 0.07, 0.246, 0.003, 0.054, 0.066, 0.258]","[0.015, 0.501, 0.16, 0.324]","[0.038874006619257995, 0.228809993344317]",0.18993598672505901
"[0.025, 0.003, 0.429, 0.034, 0.16, 0.006, 0.211, 0.132]","[0.164, 0.166, 0.603, 0.067]","[0.2757470069195731, 0.5807949933913261]",0.305047986471753
"[0.071, 0.004, 0.315, 0.153, 0.096, 0.236, 0.027, 0.098]","[0.176, 0.399, 0.252, 0.173]","[6.631577078920707e-09, 0.4491289934335375]",0.44912898680196045
"[0.01, 0.052, 0.266, 0.029, 0.044, 0.488, 0.027, 0.084]","[0.706, 0.121, 0.068, 0.105]","[0.01309100665179408, 0.1942749933929837]",0.18118398674118963
"[0.267, 0.088, 0.038, 0.003, 0.012, 0.113, 0.427, 0.052]","[0.027, 0.067, 0.208, 0.698]","[0.03722400662148716, 0.14626399329161524]",0.10903998667012808
"[0.039, 0.003, 0.288, 0.285, 0.036, 0.221, 0.049, 0.079]","[0.452, 0.039, 0.177, 0.332]","[0.015594006633486554, 0.3206369934054982]",0.3050429867720117
"[0.188, 0.094, 0.173, 0.05, 0.013, 0.201, 0.25, 0.031]","[0.108, 0.324, 0.501, 0.067]","[0.0226560066222041, 0.4332879933429225]",0.41063198672071843
"[0.005, 0.274, 0.229, 0.083, 0.102, 0.137, 0.035, 0.135]","[0.531, 0.068, 0.251, 0.15]","[6.622004157754751e-09, 0.2616949934249939]",0.26169498680298975
"[0.042, 0.329, 0.019, 0.106, 0.096, 0.116, 0.256, 0.036]","[0.651, 0.132, 0.077, 0.14]","[0.009350006655922803, 0.2481969933423878]",0.23884698668646498
"[0.001, 0.122, 0.278, 0.109, 0.02, 0.101, 0.263, 0.106]","[0.34, 0.029, 0.233, 0.398]","[0.06487200661555752, 0.4120619934087331]",0.3471899867931756
"[0.114, 0.16, 0.383, 0.165, 0.086, 0.034, 0.052, 0.006]","[0.59, 0.248, 0.094, 0.068]","[6.6171268670663454e-09, 0.21351199338800964]",0.21351198677088276
"[0.015, 0.474, 0.016, 0.138, 0.159, 0.018, 0.175, 0.005]","[0.249, 0.435, 0.265, 0.051]","[0.05117000661409243, 0.41415399339335696]",0.3629839867792645
"[0.194, 0.356, 0.136, 0.044, 0.024, 0.153, 0.071, 0.022]","[0.632, 0.055, 0.221, 0.092]","[6.614959417754494e-09, 0.16997399334321509]",0.16997398672825567
"[0.138, 0.074, 0.04, 0.042, 0.145, 0.089, 0.022, 0.45]","[0.104, 0.557, 0.13, 0.209]","[0.043127006615895525, 0.3755359933825754]",0.33240898676667985
"[0.569, 0.017, 0.136, 0.097, 0.046, 0.072, 0.024, 0.039]","[0.193, 0.091, 0.399, 0.317]","[0.02186800829140369, 0.23913199502488408]",0.21726398673348038
"[0.109, 0.16, 0.177, 0.066, 0.068, 0.075, 0.044, 0.301]","[0.015, 0.075, 0.794, 0.116]","[6.719647483099838e-09, 0.35906199327922944]",0.35906198655958194
"[0.02, 0.06, 0.011, 0.03, 0.333, 0.02, 0.394, 0.132]","[0.086, 0.492, 0.117, 0.305]","[8.26722507692283e-09, 0.2549769950269585]",0.2549769867597334
"[0.576, 0.037, 0.041, 0.008, 0.105, 0.056, 0.153, 0.024]","[0.048, 0.047, 0.365, 0.54]","[0.03211800828827068, 0.10521299481492116]",0.07309498652665047
"[0.11, 0.014, 0.041, 0.051, 0.008, 0.105, 0.093, 0.578]","[0.822, 0.01, 0.154, 0.014]","[0.002160007088350688, 0.048023995037161794]",0.04586398794881111
"[0.043, 0.139, 0.024, 0.128, 0.054, 0.005, 0.026, 0.581]","[0.207, 0.14, 0.085, 0.568]","[0.005170006715762294, 0.1265509950206091]",0.12138098830484681
"[0.006, 0.037, 0.173, 0.093, 0.27, 0.211, 0.014, 0.196]","[0.062, 0.12, 0.139, 0.679]","[6.942358359615107e-09, 0.18843099337516717]",0.1884309864328088
"[0.002, 0.446, 0.028, 0.108, 0.278, 0.095, 0.02, 0.023]","[0.049, 0.025, 0.714, 0.212]","[7.0575067633202765e-09, 0.18630499326022054]",0.18630498620271377
"[0.058, 0.085, 0.065, 0.043, 0.013, 0.504, 0.13, 0.102]","[0.001, 0.745, 0.25, 0.004]","[0.1950300069065771, 0.5591259934151978]",0.36409598650862063
"[0.028, 0.512, 0.028, 0.007, 0.072, 0.278, 0.059, 0.016]","[0.205, 0.386, 0.161, 0.248]","[0.15817500661419834, 0.5207429933120539]",0.3625679866978555
"[0.164, 0.111, 0.131, 0.155, 0.245, 0.008, 0.057, 0.129]","[0.354, 0.275, 0.03, 0.341]","[6.62779845487065e-09, 0.42335999335010566]",0.4233599867223072
"[0.053, 0.51, 0.107, 0.018, 0.178, 0.063, 0.043, 0.028]","[0.325, 0.031, 0.593, 0.051]","[7.110486306112982e-09, 0.17698199327749076]",0.17698198616700445
"[0.256, 0.225, 0.142, 0.069, 0.126, 0.132, 0.037, 0.013]","[0.106, 0.384, 0.009, 0.501]","[0.06675000661370298, 0.24512499332648124]",0.17837498671277827
"[0.233, 0.181, 0.101, 0.125, 0.274, 0.012, 0.026, 0.048]","[0.107, 0.35, 0.401, 0.142]","[6.716635747891937e-09, 0.3196619933824995]",0.31966198666586376
"[0.008, 0.0, 0.545, 0.016, 0.255, 0.092, 0.027, 0.057]","[0.044, 0.188, 0.673, 0.095]","[0.232800006884375, 0.5007449933471527]",0.26794498646277776
"[0.072, 0.06, 0.181, 0.219, 0.058, 0.396, 0.01, 0.004]","[0.228, 0.042, 0.452, 0.278]","[7.076673020541668e-09, 0.3764999934117519]",0.37649998633507886
"[0.06, 0.305, 0.171, 0.012, 0.035, 0.115, 0.185, 0.117]","[0.124, 0.469, 0.245, 0.162]","[0.014336006632238758, 0.4718139934916544]",0.45747798685941565
"[0.125, 0.084, 0.447, 0.08, 0.068, 0.084, 0.069, 0.043]","[0.381, 0.508, 0.01, 0.101]","[7.093134161810745e-09, 0.2481479932840553]",0.24814798619092113
"[0.054, 0.36, 0.205, 0.027, 0.024, 0.27, 0.003, 0.057]","[0.649, 0.299, 0.033, 0.019]","[0.11225200661354784, 0.24001599334713866]",0.12776398673359082
"[0.114, 0.197, 0.002, 0.135, 0.376, 0.148, 0.018, 0.01]","[0.092, 0.125, 0.194, 0.589]","[6.632172880427328e-09, 0.15351999335436767]",0.15351998672219477
"[0.05, 0.008, 0.267, 0.27, 0.037, 0.236, 0.057, 0.075]","[0.098, 0.529, 0.227, 0.146]","[6.622638542250047e-09, 0.34111199339703074]",0.3411119867743922
"[0.09, 0.116, 0.196, 0.097, 0.09, 0.068, 0.338, 0.005]","[0.279, 0.147, 0.0, 0.574]","[6.616556797871674e-09, 0.2992799932897089]",0.2992799866731521
"[0.007, 0.027, 0.065, 0.204, 0.088, 0.153, 0.22, 0.236]","[0.037, 0.176, 0.434, 0.353]","[0.02709000662314964, 0.23755499337734143]",0.21046498675419179
"[0.197, 0.153, 0.033, 0.142, 0.267, 0.051, 0.101, 0.056]","[0.069, 0.055, 0.273, 0.603]","[6.638084461258267e-09, 0.1633919933347821]",0.16339198669669763
"[0.151, 0.033, 0.089, 0.001, 0.131, 0.271, 0.309, 0.015]","[0.448, 0.173, 0.347, 0.032]","[0.01635600663134624, 0.222505993364556]",0.20614998673320978
"[0.0, 0.033, 0.089, 0.083, 0.01, 0.256, 0.502, 0.027]","[0.15, 0.07, 0.382, 0.398]","[0.09422400712979107, 0.3855119934162983]",0.29128798628650726
"[0.086, 0.012, 0.057, 0.038, 0.034, 0.701, 0.032, 0.04]","[0.193, 0.308, 0.426, 0.073]","[3.3128798225112333e-09, 0.38470399322956544]",0.38470398991668564
"[0.107, 0.425, 0.088, 0.102, 0.076, 0.043, 0.122, 0.037]","[0.075, 0.291, 0.075, 0.559]","[0.05572800661354583, 0.2745119933921026]",0.21878398677855676
"[0.362, 0.011, 0.011, 0.121, 0.08, 0.275, 0.13, 0.01]","[0.187, 0.194, 0.612, 0.007]","[6.612202525346456e-09, 0.2521849933625547]",0.25218498675035217
"[0.163, 0.01, 0.021, 0.119, 0.094, 0.059, 0.524, 0.01]","[0.249, 0.466, 0.217, 0.068]","[7.092743255728856e-09, 0.2978219933261582]",0.29782198623341494
"[0.086, 0.116, 0.097, 0.035, 0.247, 0.022, 0.13, 0.267]","[0.205, 0.41, 0.006, 0.379]","[6.618113692253562e-09, 0.3822189933931852]",0.38221898677507155
"[0.166, 0.083, 0.125, 0.09, 0.344, 0.035, 0.015, 0.142]","[0.12, 0.539, 0.32, 0.021]","[6.685897197548299e-09, 0.3228519933737606]",0.32285198668786336
"[0.087, 0.024, 0.105, 0.151, 0.076, 0.209, 0.225, 0.123]","[0.038, 0.007, 0.644, 0.311]","[0.06178900663259308, 0.3540459931699465]",0.29225698653735344
"[0.0, 0.009, 0.232, 0.461, 0.131, 0.038, 0.07, 0.059]","[0.147, 0.273, 0.138, 0.442]","[6.627078253940721e-09, 0.1981649933943046]",0.19816498676722635
"[0.561, 0.187, 0.037, 0.009, 0.131, 0.027, 0.004, 0.044]","[0.004, 0.252, 0.106, 0.638]","[0.025258008308123744, 0.07869199490009512]",0.05343398659197138
