u1_probs,u2_probs,bounds,bounds_size
"[0.49, 0.089, 0.107, 0.024, 0.034, 0.185, 0.039, 0.032]","[0.545, 0.076, 0.186, 0.193]","[6.63623005685399e-09, 0.16532799336224446]",0.1653279867260144
"[0.641, 0.008, 0.046, 0.112, 0.075, 0.032, 0.05, 0.036]","[0.226, 0.115, 0.147, 0.512]","[0.0017920086603985578, 0.15511999502129978]",0.15332798636090123
"[0.137, 0.011, 0.015, 0.069, 0.118, 0.075, 0.074, 0.501]","[0.203, 0.191, 0.067, 0.539]","[7.594519486057095e-09, 0.2272339934066383]",0.22723398581211882
"[0.285, 0.037, 0.017, 0.001, 0.277, 0.024, 0.337, 0.022]","[0.052, 0.425, 0.19, 0.333]","[8.277165581936936e-09, 0.13130199499122155]",0.13130198671405596
"[0.223, 0.004, 0.082, 0.3, 0.006, 0.046, 0.301, 0.038]","[0.739, 0.028, 0.089, 0.144]","[0.020313006639996845, 0.19058399345992297]",0.1702709868199261
"[0.027, 0.644, 0.025, 0.03, 0.106, 0.014, 0.113, 0.041]","[0.277, 0.348, 0.234, 0.141]","[0.05928000661737059, 0.4348559933050107]",0.3755759866876401
"[0.041, 0.086, 0.144, 0.26, 0.008, 0.176, 0.108, 0.177]","[0.064, 0.027, 0.642, 0.267]","[6.774035438428083e-09, 0.24080699323163926]",0.24080698645760382
"[0.118, 0.03, 0.301, 0.165, 0.054, 0.231, 0.048, 0.053]","[0.135, 0.072, 0.757, 0.036]","[0.060280006619301295, 0.4599169933870227]",0.3996369867677214
"[0.009, 0.06, 0.085, 0.095, 0.248, 0.194, 0.084, 0.225]","[0.7, 0.103, 0.015, 0.182]","[0.0074800066608291995, 0.2295569933934274]",0.22207698673259818
"[0.078, 0.041, 0.24, 0.323, 0.195, 0.066, 0.037, 0.02]","[0.346, 0.344, 0.011, 0.299]","[6.611742581559155e-09, 0.4148399934321698]",0.4148399868204272
"[0.039, 0.297, 0.166, 0.056, 0.099, 0.002, 0.254, 0.087]","[0.857, 0.107, 0.015, 0.021]","[6.6638323476673495e-09, 0.07602399326259919]",0.07602398659876684
"[0.081, 0.017, 0.062, 0.01, 0.127, 0.082, 0.366, 0.255]","[0.124, 0.084, 0.127, 0.665]","[0.014147006649068858, 0.223491993392216]",0.20934498674314717
"[0.029, 0.008, 0.055, 0.502, 0.154, 0.02, 0.141, 0.091]","[0.031, 0.324, 0.327, 0.318]","[0.0005040078289710211, 0.21058699340750786]",0.21008298557853683
"[0.018, 0.162, 0.376, 0.013, 0.082, 0.165, 0.167, 0.017]","[0.022, 0.503, 0.105, 0.37]","[6.6111864606248755e-09, 0.2601959932609847]",0.2601959866497982
"[0.088, 0.314, 0.105, 0.119, 0.259, 0.031, 0.044, 0.04]","[0.265, 0.276, 0.415, 0.044]","[6.620617178682747e-09, 0.30265199336370097]",0.3026519867430838
"[0.184, 0.028, 0.176, 0.063, 0.014, 0.023, 0.182, 0.33]","[0.399, 0.25, 0.095, 0.256]","[6.62028444329925e-09, 0.3211499934097402]",0.3211499867894558
"[0.044, 0.081, 0.325, 0.228, 0.158, 0.017, 0.083, 0.064]","[0.08, 0.4, 0.347, 0.173]","[6.641177771035232e-09, 0.40446999343573636]",0.4044699867945586
"[0.337, 0.099, 0.01, 0.03, 0.348, 0.081, 0.061, 0.034]","[0.111, 0.274, 0.497, 0.118]","[8.258259080022286e-09, 0.17601999500822502]",0.17601998674996594
"[0.086, 0.052, 0.061, 0.297, 0.049, 0.04, 0.238, 0.177]","[0.021, 0.199, 0.188, 0.592]","[6.906579306121059e-09, 0.1406459934162554]",0.14064598650967608
"[0.22, 0.04, 0.163, 0.012, 0.038, 0.292, 0.014, 0.221]","[0.503, 0.4, 0.045, 0.052]","[0.055025006617080215, 0.2951499933893619]",0.24012498677228167
"[0.114, 0.187, 0.012, 0.041, 0.026, 0.197, 0.261, 0.162]","[0.123, 0.158, 0.192, 0.527]","[6.71719504067665e-09, 0.27733899348666435]",0.27733898676946933
"[0.235, 0.154, 0.041, 0.131, 0.312, 0.1, 0.01, 0.017]","[0.082, 0.523, 0.062, 0.333]","[0.09358300661032275, 0.27186599332045946]",0.1782829867101367
"[0.006, 0.435, 0.068, 0.153, 0.075, 0.05, 0.133, 0.08]","[0.572, 0.174, 0.249, 0.005]","[6.632968472265781e-09, 0.1729419934238172]",0.1729419867908487
"[0.04, 0.235, 0.049, 0.095, 0.362, 0.018, 0.009, 0.192]","[0.081, 0.159, 0.555, 0.205]","[6.610294820993489e-09, 0.3490199933263969]",0.34901998671610207
"[0.001, 0.002, 0.099, 0.132, 0.047, 0.278, 0.409, 0.032]","[0.106, 0.218, 0.154, 0.522]","[6.644567198773195e-09, 0.25083199344240115]",0.250831986797834
"[0.048, 0.119, 0.448, 0.213, 0.087, 0.033, 0.017, 0.035]","[0.22, 0.23, 0.31, 0.24]","[0.025040006625231516, 0.4471499934221887]",0.42210998679695716
"[0.339, 0.131, 0.047, 0.019, 0.072, 0.05, 0.284, 0.058]","[0.195, 0.727, 0.041, 0.037]","[6.614821702864465e-09, 0.22893599321576333]",0.22893598660094164
"[0.078, 0.083, 0.029, 0.167, 0.135, 0.37, 0.087, 0.051]","[0.144, 0.267, 0.157, 0.432]","[0.03707000662374085, 0.3727549933673403]",0.3356849867435995
"[0.012, 0.22, 0.281, 0.055, 0.012, 0.12, 0.271, 0.029]","[0.277, 0.085, 0.629, 0.009]","[0.11532800661142485, 0.4017039933698952]",0.28637598675847037
"[0.145, 0.044, 0.052, 0.381, 0.06, 0.183, 0.125, 0.01]","[0.387, 0.555, 0.056, 0.002]","[0.024950006653172995, 0.2627799932108109]",0.23782998655763793
"[0.114, 0.221, 0.04, 0.032, 0.263, 0.061, 0.268, 0.001]","[0.005, 0.388, 0.173, 0.434]","[6.685349249247578e-09, 0.18449299336253258]",0.18449298667718333
"[0.132, 0.182, 0.089, 0.157, 0.254, 0.067, 0.048, 0.071]","[0.315, 0.028, 0.379, 0.278]","[6.614967258016705e-09, 0.3857669933566837]",0.38576698674171644
"[0.178, 0.009, 0.264, 0.015, 0.042, 0.132, 0.045, 0.315]","[0.139, 0.034, 0.71, 0.117]","[0.11356800661017627, 0.491993993365329]",0.3784259867551527
"[0.244, 0.063, 0.099, 0.026, 0.315, 0.025, 0.092, 0.136]","[0.042, 0.686, 0.259, 0.013]","[6.6142269382931734e-09, 0.27076599338089846]",0.2707659867666715
"[0.078, 0.211, 0.212, 0.039, 0.025, 0.018, 0.279, 0.138]","[0.709, 0.103, 0.025, 0.163]","[6.633820648354816e-09, 0.19998399348524798]",0.19998398685142732
"[0.098, 0.412, 0.006, 0.128, 0.013, 0.029, 0.239, 0.075]","[0.717, 0.032, 0.131, 0.12]","[6.630957140233107e-09, 0.1732599934610157]",0.17325998683005855
"[0.129, 0.1, 0.398, 0.226, 0.025, 0.102, 0.005, 0.015]","[0.209, 0.003, 0.531, 0.257]","[0.10612800660881698, 0.4876519934002334]",0.3815239867914164
"[0.282, 0.18, 0.252, 0.003, 0.032, 0.087, 0.126, 0.038]","[0.721, 0.044, 0.182, 0.053]","[0.015318006638788599, 0.1283409933319412]",0.11302298669315261
"[0.141, 0.54, 0.083, 0.0, 0.02, 0.033, 0.074, 0.109]","[0.616, 0.179, 0.048, 0.157]","[0.054496006614855735, 0.2836819933930618]",0.2291859867782061
"[0.044, 0.088, 0.097, 0.399, 0.14, 0.077, 0.109, 0.046]","[0.466, 0.006, 0.012, 0.516]","[0.00024600807919138043, 0.3511479934112792]",0.35090198533208783
"[0.2, 0.415, 0.144, 0.047, 0.027, 0.087, 0.035, 0.045]","[0.023, 0.432, 0.209, 0.336]","[0.07202900661053434, 0.3331419933699913]",0.26111298675945693
"[0.046, 0.014, 0.123, 0.049, 0.035, 0.195, 0.074, 0.464]","[0.228, 0.015, 0.597, 0.16]","[6.700452378148074e-09, 0.261195993332791]",0.2611959866323386
"[0.085, 0.05, 0.012, 0.005, 0.121, 0.355, 0.357, 0.015]","[0.0, 0.276, 0.717, 0.007]","[8.302334642415975e-09, 0.39621299503587126]",0.3962129867335366
"[0.178, 0.133, 0.026, 0.347, 0.055, 0.028, 0.076, 0.157]","[0.04, 0.782, 0.167, 0.011]","[0.03628500662232027, 0.3720719933466887]",0.33578698672436846
"[0.012, 0.051, 0.07, 0.097, 0.055, 0.093, 0.521, 0.101]","[0.002, 0.314, 0.534, 0.15]","[0.09834000716011344, 0.4193639934108939]",0.3210239862507805
"[0.259, 0.014, 0.004, 0.444, 0.073, 0.038, 0.153, 0.015]","[0.375, 0.065, 0.302, 0.258]","[0.024885006621436657, 0.39787199341475804]",0.3729869867933214
"[0.148, 0.294, 0.104, 0.063, 0.003, 0.31, 0.055, 0.023]","[0.006, 0.895, 0.069, 0.03]","[0.36757000707323156, 0.6400649932736644]",0.27249498620043283
"[0.019, 0.193, 0.138, 0.092, 0.01, 0.09, 0.016, 0.442]","[0.264, 0.257, 0.195, 0.284]","[0.007998006673532062, 0.24654899340061384]",0.23855098672708178
"[0.077, 0.154, 0.413, 0.07, 0.034, 0.193, 0.049, 0.01]","[0.311, 0.493, 0.133, 0.063]","[6.616232355083405e-09, 0.3436439933925469]",0.3436439867763146
"[0.079, 0.136, 0.034, 0.163, 0.118, 0.135, 0.214, 0.121]","[0.103, 0.052, 0.142, 0.703]","[6.797777079549099e-09, 0.18156499347585928]",0.18156498667808219
"[0.099, 0.022, 0.087, 0.161, 0.125, 0.096, 0.378, 0.032]","[0.367, 0.032, 0.507, 0.094]","[0.16482500709679426, 0.43464399339258997]",0.2698189862957957
"[0.226, 0.246, 0.025, 0.092, 0.032, 0.16, 0.166, 0.053]","[0.073, 0.088, 0.589, 0.25]","[6.609227669678432e-09, 0.3111429933262725]",0.3111429867170448
"[0.013, 0.334, 0.071, 0.071, 0.148, 0.11, 0.064, 0.189]","[0.046, 0.063, 0.415, 0.476]","[6.6114753073475755e-09, 0.2024009933746827]",0.2024009867632074
"[0.009, 0.084, 0.105, 0.036, 0.202, 0.161, 0.346, 0.057]","[0.059, 0.509, 0.212, 0.22]","[6.612093848238654e-09, 0.33940799332942645]",0.3394079867173326
"[0.536, 0.046, 0.194, 0.043, 0.018, 0.131, 0.002, 0.03]","[0.069, 0.294, 0.014, 0.623]","[8.425022100667134e-09, 0.1130769949045854]",0.11307698647956331
"[0.274, 0.001, 0.19, 0.0, 0.005, 0.184, 0.223, 0.123]","[0.122, 0.038, 0.363, 0.477]","[0.07410000661153919, 0.3092399933216945]",0.2351399867101553
"[0.119, 0.115, 0.004, 0.084, 0.042, 0.147, 0.306, 0.183]","[0.187, 0.2, 0.065, 0.548]","[6.665679069668663e-09, 0.28239299343754987]",0.2823929867718708
"[0.005, 0.01, 0.091, 0.067, 0.553, 0.095, 0.159, 0.02]","[0.09, 0.173, 0.138, 0.599]","[8.458991313943357e-09, 0.1273319950165104]",0.1273319865575191
"[0.044, 0.054, 0.398, 0.067, 0.147, 0.029, 0.204, 0.057]","[0.18, 0.074, 0.726, 0.02]","[0.338388006971856, 0.5610539932628273]",0.22266598629097134
"[0.012, 0.014, 0.08, 0.626, 0.1, 0.019, 0.062, 0.087]","[0.126, 0.56, 0.032, 0.282]","[6.619167300143387e-09, 0.13960199329154138]",0.13960198667237408
"[0.177, 0.024, 0.082, 0.332, 0.236, 0.075, 0.004, 0.07]","[0.226, 0.326, 0.004, 0.444]","[0.004186006716999587, 0.38879199338496984]",0.38460598666797025
"[0.055, 0.059, 0.075, 0.179, 0.237, 0.159, 0.105, 0.131]","[0.371, 0.102, 0.178, 0.349]","[6.7290204056666315e-09, 0.4787539933918833]",0.4787539866628629
"[0.219, 0.08, 0.193, 0.202, 0.125, 0.032, 0.005, 0.144]","[0.13, 0.096, 0.745, 0.029]","[0.055814006618487205, 0.47650799333651506]",0.4206939867180278
"[0.037, 0.121, 0.231, 0.206, 0.11, 0.046, 0.242, 0.007]","[0.028, 0.379, 0.506, 0.087]","[0.0388620066193051, 0.4588779934470494]",0.42001598682774427
"[0.025, 0.02, 0.271, 0.058, 0.012, 0.072, 0.267, 0.275]","[0.644, 0.026, 0.15, 0.18]","[0.05530400663405602, 0.21632399339203157]",0.16101998675797555
"[0.061, 0.001, 0.028, 0.1, 0.592, 0.006, 0.104, 0.108]","[0.021, 0.027, 0.872, 0.08]","[0.10562500827844593, 0.3139399947087893]",0.20831498643034338
"[0.06, 0.339, 0.032, 0.211, 0.071, 0.023, 0.04, 0.224]","[0.672, 0.137, 0.056, 0.135]","[0.023490006636407854, 0.1728689933860785]",0.14937898674967065
"[0.069, 0.135, 0.205, 0.105, 0.192, 0.096, 0.059, 0.139]","[0.35, 0.181, 0.025, 0.444]","[6.677968170678876e-09, 0.4427249933909202]",0.442724986712952
"[0.248, 0.033, 0.413, 0.227, 0.017, 0.029, 0.006, 0.027]","[0.002, 0.403, 0.397, 0.198]","[7.429063377163616e-09, 0.3965069933825146]",0.39650698595345124
"[0.03, 0.076, 0.243, 0.218, 0.234, 0.103, 0.041, 0.055]","[0.081, 0.697, 0.041, 0.181]","[6.615749481662214e-09, 0.41150999338400296]",0.41150998676825346
"[0.032, 0.129, 0.24, 0.017, 0.004, 0.239, 0.223, 0.116]","[0.727, 0.043, 0.028, 0.202]","[6.90154269931252e-09, 0.2137499934694017]",0.213749986567859
"[0.02, 0.115, 0.013, 0.126, 0.098, 0.35, 0.042, 0.236]","[0.327, 0.119, 0.212, 0.342]","[6.63378210303599e-09, 0.353264993386706]",0.35326498675292395
"[0.076, 0.238, 0.104, 0.114, 0.064, 0.141, 0.206, 0.057]","[0.727, 0.017, 0.08, 0.176]","[6.6972649003817046e-09, 0.21536699339041446]",0.21536698669314955
"[0.185, 0.411, 0.027, 0.118, 0.065, 0.092, 0.039, 0.063]","[0.009, 0.196, 0.716, 0.079]","[6.9004475075552205e-09, 0.3192949933189217]",0.3192949864184742
"[0.186, 0.048, 0.022, 0.002, 0.284, 0.344, 0.032, 0.082]","[0.171, 0.517, 0.258, 0.054]","[0.08754200827081442, 0.314851995026189]",0.22730998675537456
"[0.092, 0.275, 0.081, 0.013, 0.103, 0.318, 0.088, 0.03]","[0.661, 0.195, 0.011, 0.133]","[0.07801600661446777, 0.2391359932970979]",0.1611199866826301
"[0.366, 0.279, 0.074, 0.031, 0.113, 0.007, 0.042, 0.088]","[0.451, 0.225, 0.066, 0.258]","[0.0270300066208789, 0.2717549933743781]",0.24472498675349919
"[0.368, 0.169, 0.142, 0.02, 0.123, 0.024, 0.128, 0.026]","[0.377, 0.14, 0.281, 0.202]","[0.010857006641698079, 0.23436599337160924]",0.22350898672991115
"[0.088, 0.236, 0.113, 0.176, 0.043, 0.076, 0.249, 0.019]","[0.024, 0.073, 0.133, 0.77]","[0.003000006746037994, 0.1203719933910474]",0.1173719866450094
"[0.064, 0.094, 0.011, 0.401, 0.169, 0.213, 0.038, 0.01]","[0.131, 0.174, 0.029, 0.666]","[0.03741000662115915, 0.20981999339883717]",0.17240998677767802
"[0.018, 0.164, 0.276, 0.098, 0.128, 0.004, 0.163, 0.149]","[0.103, 0.265, 0.087, 0.545]","[6.616829430803087e-09, 0.22670199343385655]",0.22670198681702713
"[0.16, 0.115, 0.026, 0.02, 0.46, 0.082, 0.118, 0.019]","[0.035, 0.506, 0.307, 0.152]","[0.010547008317612495, 0.1902619950149905]",0.179714986697378
"[0.236, 0.044, 0.283, 0.049, 0.024, 0.244, 0.042, 0.078]","[0.0, 0.165, 0.644, 0.191]","[0.017723006638739804, 0.35956299333833047]",0.34183998669959065
"[0.052, 0.208, 0.509, 0.037, 0.019, 0.01, 0.034, 0.131]","[0.045, 0.349, 0.533, 0.073]","[0.059800006611827584, 0.4687579934236542]",0.4089579868118266
"[0.037, 0.05, 0.06, 0.138, 0.025, 0.622, 0.031, 0.037]","[0.045, 0.628, 0.235, 0.092]","[0.2283330069761143, 0.5368219933949725]",0.3084889864188582
"[0.126, 0.085, 0.201, 0.24, 0.06, 0.044, 0.021, 0.223]","[0.036, 0.1, 0.747, 0.117]","[0.06017100661704537, 0.3623039933195311]",0.30213298670248573
"[0.005, 0.268, 0.387, 0.149, 0.026, 0.019, 0.097, 0.049]","[0.52, 0.032, 0.095, 0.353]","[0.01241100664224963, 0.35314999341666864]",0.340738986774419
"[0.433, 0.079, 0.001, 0.03, 0.241, 0.126, 0.07, 0.02]","[0.033, 0.244, 0.278, 0.445]","[8.268820416026441e-09, 0.10826599499984951]",0.10826598673102909
"[0.124, 0.033, 0.271, 0.104, 0.055, 0.274, 0.011, 0.128]","[0.282, 0.125, 0.446, 0.147]","[6.659812055218193e-09, 0.4055649934529293]",0.40556498679311725
"[0.14, 0.123, 0.057, 0.133, 0.15, 0.005, 0.265, 0.127]","[0.27, 0.474, 0.099, 0.157]","[6.610650467669367e-09, 0.39381999320177236]",0.3938199865911219
"[0.168, 0.025, 0.127, 0.174, 0.204, 0.108, 0.003, 0.191]","[0.198, 0.008, 0.16, 0.634]","[7.738704166805764e-09, 0.27979799337035377]",0.2797979856316496
"[0.02, 0.111, 0.089, 0.354, 0.076, 0.07, 0.029, 0.251]","[0.524, 0.136, 0.192, 0.148]","[6.725840956270755e-09, 0.1514279933920375]",0.15142798666619653
"[0.038, 0.119, 0.061, 0.051, 0.026, 0.532, 0.033, 0.14]","[0.185, 0.4, 0.113, 0.302]","[0.15985900709644124, 0.46535899339836895]",0.3054999863019277
"[0.07, 0.027, 0.082, 0.213, 0.028, 0.232, 0.212, 0.136]","[0.803, 0.027, 0.063, 0.107]","[0.001260006914392287, 0.11447799342181057]",0.11321798650741828
"[0.035, 0.027, 0.62, 0.035, 0.079, 0.005, 0.01, 0.189]","[0.716, 0.177, 0.052, 0.055]","[3.3151789737357316e-09, 0.11347999342400114]",0.11347999010882216
"[0.044, 0.246, 0.274, 0.08, 0.1, 0.078, 0.176, 0.002]","[0.149, 0.037, 0.543, 0.271]","[0.06375600661262416, 0.4436599932940675]",0.3799039866814434
"[0.007, 0.154, 0.157, 0.141, 0.289, 0.092, 0.158, 0.002]","[0.391, 0.344, 0.066, 0.199]","[6.626700654153454e-09, 0.3325969933405749]",0.3325969867138743
"[0.33, 0.007, 0.025, 0.003, 0.206, 0.138, 0.22, 0.071]","[0.223, 0.21, 0.036, 0.531]","[8.297616395200305e-09, 0.17744799501385342]",0.17744798671623702
"[0.008, 0.57, 0.087, 0.015, 0.044, 0.158, 0.117, 0.001]","[0.513, 0.36, 0.004, 0.123]","[0.18654400702203258, 0.38729199339217935]",0.20074798637014676
"[0.037, 0.058, 0.113, 0.061, 0.007, 0.594, 0.072, 0.058]","[0.222, 0.02, 0.696, 0.062]","[7.043576870304699e-09, 0.2306539933146523]",0.23065398627107545
"[0.128, 0.03, 0.045, 0.131, 0.094, 0.062, 0.166, 0.344]","[0.083, 0.554, 0.15, 0.213]","[6.614893281751815e-09, 0.3009069933832314]",0.3009069867683381
"[0.157, 0.166, 0.027, 0.109, 0.134, 0.17, 0.139, 0.098]","[0.079, 0.282, 0.047, 0.592]","[0.03995000661827887, 0.24302099324437573]",0.20307098662609685
"[0.007, 0.018, 0.158, 0.034, 0.034, 0.091, 0.114, 0.544]","[0.338, 0.042, 0.458, 0.162]","[0.06780800661598625, 0.22465999499035533]",0.1568519883743691
"[0.073, 0.04, 0.219, 0.056, 0.316, 0.058, 0.056, 0.182]","[0.022, 0.542, 0.287, 0.149]","[6.614134714763275e-09, 0.34802099334344755]",0.3480209867293128
"[0.147, 0.047, 0.103, 0.1, 0.1, 0.379, 0.08, 0.044]","[0.033, 0.032, 0.5, 0.435]","[6.613315817487861e-09, 0.21134099324932898]",0.21134098663601317
"[0.149, 0.202, 0.083, 0.052, 0.113, 0.048, 0.134, 0.219]","[0.336, 0.079, 0.167, 0.418]","[6.72961165679489e-09, 0.4534169933849806]",0.45341698665536895
"[0.068, 0.04, 0.108, 0.116, 0.529, 0.04, 0.071, 0.028]","[0.602, 0.044, 0.075, 0.279]","[0.003069008497321191, 0.18669399502472073]",0.18362498652739953
"[0.093, 0.08, 0.082, 0.155, 0.165, 0.071, 0.063, 0.291]","[0.028, 0.423, 0.434, 0.115]","[1.1438912342047198e-08, 0.3706449934163344]",0.37064498197742207
"[0.004, 0.085, 0.359, 0.015, 0.021, 0.277, 0.114, 0.125]","[0.037, 0.487, 0.044, 0.432]","[6.622101371444086e-09, 0.2431259933195709]",0.24312598669746954
"[0.149, 0.007, 0.14, 0.004, 0.009, 0.039, 0.393, 0.259]","[0.754, 0.149, 0.063, 0.034]","[6.634594476394257e-09, 0.1043589934586642]",0.10435898682406973
"[0.184, 0.07, 0.006, 0.072, 0.007, 0.556, 0.087, 0.018]","[0.14, 0.603, 0.202, 0.055]","[0.21373300691539995, 0.518158993318078]",0.30442598640267804
"[0.093, 0.004, 0.196, 0.317, 0.18, 0.166, 0.026, 0.018]","[0.15, 0.569, 0.009, 0.272]","[6.626980572281162e-09, 0.3972219934059758]",0.39722198677899523
"[0.071, 0.011, 0.255, 0.1, 0.325, 0.035, 0.097, 0.106]","[0.153, 0.076, 0.26, 0.511]","[0.056304006614418534, 0.2881619933375449]",0.23185798672312635
"[0.053, 0.159, 0.112, 0.11, 0.1, 0.07, 0.309, 0.087]","[0.046, 0.253, 0.463, 0.238]","[0.04032000661649479, 0.40638399348172816]",0.36606398686523334
"[0.048, 0.07, 0.097, 0.131, 0.016, 0.332, 0.269, 0.037]","[0.204, 0.159, 0.253, 0.384]","[6.713099339355208e-09, 0.36566799343424916]",0.3656679867211498
"[0.27, 0.201, 0.163, 0.072, 0.062, 0.089, 0.117, 0.026]","[0.373, 0.098, 0.012, 0.517]","[0.0008600070421324448, 0.3282779933795115]",0.32741798633737906
"[0.031, 0.044, 0.223, 0.074, 0.079, 0.114, 0.159, 0.276]","[0.263, 0.132, 0.106, 0.499]","[6.7156808614852394e-09, 0.2874079934131799]",0.28740798669749906
"[0.064, 0.071, 0.088, 0.395, 0.044, 0.008, 0.308, 0.022]","[0.377, 0.09, 0.15, 0.383]","[0.01902000665307281, 0.3529369934094507]",0.33391698675637793
"[0.102, 0.134, 0.468, 0.001, 0.031, 0.029, 0.201, 0.034]","[0.453, 0.512, 0.028, 0.007]","[6.610957611034017e-09, 0.12740199311240938]",0.12740198650145176
"[0.185, 0.064, 0.172, 0.194, 0.242, 0.013, 0.114, 0.016]","[0.196, 0.412, 0.205, 0.187]","[6.61382836503817e-09, 0.3663449933707208]",0.3663449867568924
"[0.184, 0.128, 0.209, 0.048, 0.162, 0.163, 0.08, 0.026]","[0.127, 0.292, 0.222, 0.359]","[0.0001400090161502468, 0.2796219933714195]",0.2794819843552693
"[0.118, 0.062, 0.22, 0.144, 0.121, 0.147, 0.026, 0.162]","[0.064, 0.465, 0.122, 0.349]","[6.644780411540423e-09, 0.3272019934333191]",0.32720198678853873
"[0.119, 0.248, 0.101, 0.147, 0.053, 0.012, 0.265, 0.055]","[0.403, 0.398, 0.102, 0.097]","[6.619613677893049e-09, 0.3209019933926006]",0.3209019867729869
"[0.174, 0.228, 0.001, 0.082, 0.114, 0.112, 0.037, 0.252]","[0.023, 0.187, 0.761, 0.029]","[6.991961740643569e-09, 0.38746399343461113]",0.3874639864426494
"[0.038, 0.083, 0.215, 0.003, 0.016, 0.333, 0.11, 0.202]","[0.294, 0.303, 0.294, 0.109]","[0.000819007150474922, 0.34637699342482015]",0.3455579862743452
"[0.015, 0.122, 0.238, 0.196, 0.269, 0.098, 0.055, 0.007]","[0.353, 0.304, 0.085, 0.258]","[6.629430367435031e-09, 0.40785399332060546]",0.40785398669117506
"[0.187, 0.149, 0.081, 0.298, 0.023, 0.099, 0.1, 0.063]","[0.244, 0.142, 0.16, 0.454]","[6.9410508419084626e-09, 0.33475199342325496]",0.3347519864822041
"[0.255, 0.09, 0.055, 0.299, 0.039, 0.03, 0.103, 0.129]","[0.052, 0.05, 0.207, 0.691]","[0.005966006692731328, 0.15929599340275935]",0.153329986710028
"[0.003, 0.052, 0.097, 0.026, 0.01, 0.193, 0.609, 0.01]","[0.016, 0.186, 0.582, 0.216]","[0.18255600691969037, 0.4820779933912779]",0.2995219864715875
"[0.166, 0.042, 0.097, 0.022, 0.159, 0.106, 0.016, 0.392]","[0.135, 0.478, 0.024, 0.363]","[0.015890006642508475, 0.3595909933980266]",0.3437009867555181
"[0.096, 0.112, 0.333, 0.043, 0.004, 0.131, 0.255, 0.026]","[0.768, 0.023, 0.046, 0.163]","[0.007935006691268372, 0.19534499338886951]",0.18740998669760114
"[0.171, 0.151, 0.085, 0.298, 0.033, 0.065, 0.196, 0.001]","[0.568, 0.055, 0.323, 0.054]","[0.017420006638486987, 0.2286249933993349]",0.21120498676084792
"[0.017, 0.188, 0.03, 0.202, 0.012, 0.205, 0.096, 0.25]","[0.027, 0.396, 0.402, 0.175]","[7.230201168778132e-09, 0.24500099336300782]",0.24500098613280666
"[0.242, 0.112, 0.002, 0.143, 0.107, 0.006, 0.061, 0.327]","[0.291, 0.032, 0.262, 0.415]","[6.63678969409292e-09, 0.37867699341736066]",0.378676986780571
"[0.114, 0.008, 0.165, 0.037, 0.237, 0.133, 0.036, 0.27]","[0.044, 0.737, 0.114, 0.105]","[6.622535750018444e-09, 0.430151993242531]",0.43015198661999526
"[0.267, 0.148, 0.048, 0.24, 0.155, 0.02, 0.106, 0.016]","[0.35, 0.212, 0.044, 0.394]","[0.00235200676451971, 0.3998279933751473]",0.3974759866106276
"[0.022, 0.158, 0.136, 0.032, 0.123, 0.117, 0.178, 0.234]","[0.233, 0.349, 0.41, 0.008]","[0.002379006758050403, 0.3418019934316084]",0.33942298667355797
"[0.128, 0.172, 0.272, 0.023, 0.06, 0.08, 0.076, 0.189]","[0.275, 0.117, 0.309, 0.299]","[0.018432006626087294, 0.4855039933933246]",0.4670719867672373
"[0.017, 0.076, 0.267, 0.263, 0.073, 0.0, 0.17, 0.134]","[0.617, 0.103, 0.039, 0.241]","[6.65281875530812e-09, 0.20466399340614008]",0.20466398675332131
"[0.054, 0.139, 0.11, 0.104, 0.058, 0.101, 0.243, 0.191]","[0.358, 0.045, 0.226, 0.371]","[0.020453006625258025, 0.41341599340929014]",0.39296298678403213
"[0.04, 0.112, 0.004, 0.212, 0.303, 0.148, 0.026, 0.155]","[0.119, 0.095, 0.513, 0.273]","[6.609780525499787e-09, 0.36477799339247985]",0.36477798678269935
"[0.182, 0.036, 0.045, 0.012, 0.535, 0.002, 0.087, 0.101]","[0.188, 0.186, 0.171, 0.455]","[8.863325756864742e-09, 0.144428995019861]",0.14442898615653524
"[0.033, 0.006, 0.104, 0.075, 0.225, 0.15, 0.042, 0.365]","[0.65, 0.27, 0.02, 0.06]","[0.0025000068733591558, 0.168939993328833]",0.16643998645547384
"[0.048, 0.229, 0.014, 0.199, 0.07, 0.007, 0.373, 0.06]","[0.173, 0.202, 0.225, 0.4]","[0.0034730067444985442, 0.3337399934280547]",0.3302669866835562
"[0.126, 0.218, 0.09, 0.146, 0.019, 0.117, 0.017, 0.267]","[0.047, 0.445, 0.114, 0.394]","[0.07546800661287188, 0.2767319933540956]",0.2012639867412237
"[0.083, 0.032, 0.011, 0.523, 0.069, 0.051, 0.098, 0.133]","[0.451, 0.034, 0.261, 0.254]","[0.005902006676894223, 0.20209499337830455]",0.19619298670141033
"[0.009, 0.024, 0.011, 0.162, 0.503, 0.052, 0.236, 0.003]","[0.083, 0.153, 0.591, 0.173]","[0.07489800826809404, 0.3345639950186715]",0.2596659867505775
"[0.027, 0.037, 0.14, 0.179, 0.213, 0.044, 0.317, 0.043]","[0.103, 0.135, 0.703, 0.059]","[0.21356800693985056, 0.5761799933913511]",0.3626119864515005
